Date,Hour,Minute,Permit Type,Spaces Left
2024-04-03,21,10,Purple Permit,35
2024-04-03,21,10,Pay-By-Space,48
2024-04-03,21,30,Gold Permit,124
2024-04-03,21,30,Gold Permit,122
2024-04-03,21,30,Gold Permit,5
2024-04-03,21,30,Orange Permit,134
2024-04-03,21,30,Orange Permit,95
2024-04-03,21,30,Purple Permit,36
2024-04-03,21,30,Pay-By-Space,58
2024-04-03,21,46,Gold Permit,130
2024-04-03,21,46,Gold Permit,130
2024-04-03,21,46,Gold Permit,8
2024-04-03,21,46,Orange Permit,134
2024-04-03,21,46,Orange Permit,101
2024-04-03,21,46,Purple Permit,36
2024-04-03,21,46,Pay-By-Space,63
2024-04-03,22,9,Gold Permit,135
2024-04-03,22,9,Gold Permit,138
2024-04-03,22,9,Gold Permit,9
2024-04-03,22,9,Orange Permit,136
2024-04-03,22,9,Orange Permit,105
2024-04-03,22,9,Purple Permit,38
2024-04-03,22,9,Pay-By-Space,73
2024-04-03,22,24,Gold Permit,137
2024-04-03,22,24,Gold Permit,140
2024-04-03,22,24,Gold Permit,10
2024-04-03,22,24,Orange Permit,137
2024-04-03,22,24,Orange Permit,108
2024-04-03,22,24,Purple Permit,38
2024-04-03,22,24,Pay-By-Space,76
2024-04-03,22,32,Gold Permit,137
2024-04-03,22,32,Gold Permit,140
2024-04-03,22,32,Gold Permit,10
2024-04-03,22,32,Orange Permit,137
2024-04-03,22,32,Orange Permit,107
2024-04-03,22,32,Purple Permit,38
2024-04-03,22,32,Pay-By-Space,84
2024-04-03,22,47,Gold Permit,138
2024-04-03,22,47,Gold Permit,142
2024-04-03,22,47,Gold Permit,10
2024-04-03,22,47,Orange Permit,138
2024-04-03,22,47,Orange Permit,107
2024-04-03,22,47,Purple Permit,38
2024-04-03,22,47,Pay-By-Space,85
2024-04-03,23,10,Gold Permit,139
2024-04-03,23,10,Gold Permit,141
2024-04-03,23,10,Gold Permit,10
2024-04-03,23,10,Orange Permit,140
2024-04-03,23,10,Orange Permit,108
2024-04-03,23,10,Purple Permit,38
2024-04-03,23,10,Pay-By-Space,84
2024-04-03,23,26,Gold Permit,139
2024-04-03,23,26,Gold Permit,146
2024-04-03,23,26,Gold Permit,10
2024-04-03,23,26,Orange Permit,140
2024-04-03,23,26,Orange Permit,108
2024-04-03,23,26,Purple Permit,38
2024-04-03,23,26,Pay-By-Space,89
2024-04-03,23,34,Gold Permit,139
2024-04-03,23,34,Gold Permit,146
2024-04-03,23,34,Gold Permit,10
2024-04-03,23,34,Orange Permit,140
2024-04-03,23,34,Orange Permit,108
2024-04-03,23,34,Purple Permit,38
2024-04-03,23,34,Pay-By-Space,86
2024-04-03,23,46,Gold Permit,139
2024-04-03,23,46,Gold Permit,146
2024-04-03,23,46,Gold Permit,10
2024-04-03,23,46,Orange Permit,140
2024-04-03,23,46,Orange Permit,108
2024-04-03,23,46,Purple Permit,39
2024-04-03,23,46,Pay-By-Space,88
2024-04-10,0,7,Gold Permit,137
2024-04-10,0,7,Gold Permit,147
2024-04-10,0,7,Gold Permit,10
2024-04-10,0,7,Orange Permit,140
2024-04-10,0,7,Orange Permit,109
2024-04-10,0,7,Purple Permit,39
2024-04-10,0,7,Pay-By-Space,90
2024-04-10,0,24,Gold Permit,137
2024-04-10,0,24,Gold Permit,147
2024-04-10,0,24,Gold Permit,10
2024-04-10,0,24,Orange Permit,140
2024-04-10,0,24,Orange Permit,109
2024-04-10,0,24,Purple Permit,39
2024-04-10,0,24,Pay-By-Space,90
2024-04-10,0,32,Gold Permit,137
2024-04-10,0,32,Gold Permit,147
2024-04-10,0,32,Gold Permit,10
2024-04-10,0,32,Orange Permit,140
2024-04-10,0,32,Orange Permit,109
2024-04-10,0,32,Purple Permit,39
2024-04-10,0,32,Pay-By-Space,90
2024-04-10,0,47,Gold Permit,138
2024-04-10,0,47,Gold Permit,147
2024-04-10,0,47,Gold Permit,10
2024-04-10,0,47,Orange Permit,140
2024-04-10,0,47,Orange Permit,109
2024-04-10,0,47,Purple Permit,39
2024-04-10,0,47,Pay-By-Space,89
2024-04-10,1,10,Gold Permit,138
2024-04-10,1,10,Gold Permit,147
2024-04-10,1,10,Gold Permit,10
2024-04-10,1,10,Orange Permit,140
2024-04-10,1,10,Orange Permit,109
2024-04-10,1,10,Purple Permit,39
2024-04-10,1,10,Pay-By-Space,89
2024-04-10,1,27,Gold Permit,138
2024-04-10,1,27,Gold Permit,147
2024-04-10,1,27,Gold Permit,11
2024-04-10,1,27,Orange Permit,141
2024-04-10,1,27,Orange Permit,109
2024-04-10,1,27,Purple Permit,39
2024-04-10,1,27,Pay-By-Space,89
2024-04-10,1,36,Gold Permit,138
2024-04-10,1,36,Gold Permit,147
2024-04-10,1,36,Gold Permit,11
2024-04-10,1,36,Orange Permit,141
2024-04-10,1,36,Orange Permit,109
2024-04-10,1,36,Purple Permit,39
2024-04-10,1,36,Pay-By-Space,89
2024-04-10,1,47,Gold Permit,138
2024-04-10,1,47,Gold Permit,147
2024-04-10,1,47,Gold Permit,11
2024-04-10,1,47,Orange Permit,141
2024-04-10,1,47,Orange Permit,109
2024-04-10,1,47,Purple Permit,39
2024-04-10,1,47,Pay-By-Space,89
2024-04-10,2,8,Gold Permit,139
2024-04-10,2,8,Gold Permit,147
2024-04-10,2,8,Gold Permit,11
2024-04-10,2,8,Orange Permit,141
2024-04-10,2,8,Orange Permit,109
2024-04-10,2,8,Purple Permit,39
2024-04-10,2,8,Pay-By-Space,91
2024-04-10,2,21,Gold Permit,139
2024-04-10,2,21,Gold Permit,147
2024-04-10,2,21,Gold Permit,11
2024-04-10,2,21,Orange Permit,141
2024-04-10,2,21,Orange Permit,109
2024-04-10,2,21,Purple Permit,39
2024-04-10,2,21,Pay-By-Space,91
2024-04-10,2,32,Gold Permit,139
2024-04-10,2,32,Gold Permit,147
2024-04-10,2,32,Gold Permit,11
2024-04-10,2,32,Orange Permit,141
2024-04-10,2,32,Orange Permit,109
2024-04-10,2,32,Purple Permit,39
2024-04-10,2,32,Pay-By-Space,91
2024-04-10,2,46,Gold Permit,139
2024-04-10,2,46,Gold Permit,147
2024-04-10,2,46,Gold Permit,11
2024-04-10,2,46,Orange Permit,141
2024-04-10,2,46,Orange Permit,109
2024-04-10,2,46,Purple Permit,39
2024-04-10,2,46,Pay-By-Space,91
2024-04-10,3,11,Gold Permit,139
2024-04-10,3,11,Gold Permit,147
2024-04-10,3,11,Gold Permit,11
2024-04-10,3,11,Orange Permit,141
2024-04-10,3,11,Orange Permit,109
2024-04-10,3,11,Purple Permit,39
2024-04-10,3,11,Pay-By-Space,91
2024-04-10,3,29,Gold Permit,139
2024-04-10,3,29,Gold Permit,147
2024-04-10,3,29,Gold Permit,11
2024-04-10,3,29,Orange Permit,141
2024-04-10,3,29,Orange Permit,109
2024-04-10,3,29,Purple Permit,39
2024-04-10,3,29,Pay-By-Space,91
2024-04-10,3,38,Gold Permit,139
2024-04-10,3,38,Gold Permit,147
2024-04-10,3,38,Gold Permit,11
2024-04-10,3,38,Orange Permit,141
2024-04-10,3,38,Orange Permit,109
2024-04-10,3,38,Purple Permit,39
2024-04-10,3,38,Pay-By-Space,91
2024-04-10,3,46,Gold Permit,139
2024-04-10,3,46,Gold Permit,147
2024-04-10,3,46,Gold Permit,11
2024-04-10,3,46,Orange Permit,141
2024-04-10,3,46,Orange Permit,109
2024-04-10,3,46,Purple Permit,39
2024-04-10,3,46,Pay-By-Space,91
2024-04-10,4,9,Gold Permit,139
2024-04-10,4,9,Gold Permit,147
2024-04-10,4,9,Gold Permit,11
2024-04-10,4,9,Orange Permit,141
2024-04-10,4,9,Orange Permit,109
2024-04-10,4,9,Purple Permit,39
2024-04-10,4,9,Pay-By-Space,91
2024-04-10,4,23,Gold Permit,139
2024-04-10,4,23,Gold Permit,147
2024-04-10,4,23,Gold Permit,11
2024-04-10,4,23,Orange Permit,141
2024-04-10,4,23,Orange Permit,109
2024-04-10,4,23,Purple Permit,39
2024-04-10,4,23,Pay-By-Space,91
2024-04-10,4,32,Gold Permit,139
2024-04-10,4,32,Gold Permit,147
2024-04-10,4,32,Gold Permit,11
2024-04-10,4,32,Orange Permit,141
2024-04-10,4,32,Orange Permit,109
2024-04-10,4,32,Purple Permit,39
2024-04-10,4,32,Pay-By-Space,91
2024-04-10,4,47,Gold Permit,139
2024-04-10,4,47,Gold Permit,147
2024-04-10,4,47,Gold Permit,11
2024-04-10,4,47,Orange Permit,141
2024-04-10,4,47,Orange Permit,109
2024-04-10,4,47,Purple Permit,39
2024-04-10,4,47,Pay-By-Space,91
2024-04-10,5,8,Gold Permit,139
2024-04-10,5,8,Gold Permit,147
2024-04-10,5,8,Gold Permit,11
2024-04-10,5,8,Orange Permit,141
2024-04-10,5,8,Orange Permit,109
2024-04-10,5,8,Purple Permit,39
2024-04-10,5,8,Pay-By-Space,91
2024-04-10,5,28,Gold Permit,139
2024-04-10,5,28,Gold Permit,147
2024-04-10,5,28,Gold Permit,11
2024-04-10,5,28,Orange Permit,141
2024-04-10,5,28,Orange Permit,109
2024-04-10,5,28,Purple Permit,39
2024-04-10,5,28,Pay-By-Space,91
2024-04-10,5,37,Gold Permit,139
2024-04-10,5,37,Gold Permit,147
2024-04-10,5,37,Gold Permit,11
2024-04-10,5,37,Orange Permit,141
2024-04-10,5,37,Orange Permit,109
2024-04-10,5,37,Purple Permit,39
2024-04-10,5,37,Pay-By-Space,91
2024-04-10,5,47,Gold Permit,139
2024-04-10,5,47,Gold Permit,147
2024-04-10,5,47,Gold Permit,11
2024-04-10,5,47,Orange Permit,141
2024-04-10,5,47,Orange Permit,109
2024-04-10,5,47,Purple Permit,39
2024-04-10,5,47,Pay-By-Space,91
2024-04-10,6,8,Gold Permit,139
2024-04-10,6,8,Gold Permit,147
2024-04-10,6,8,Gold Permit,11
2024-04-10,6,8,Orange Permit,141
2024-04-10,6,8,Orange Permit,109
2024-04-10,6,8,Purple Permit,39
2024-04-10,6,8,Pay-By-Space,91
2024-04-10,6,21,Gold Permit,139
2024-04-10,6,21,Gold Permit,147
2024-04-10,6,21,Gold Permit,11
2024-04-10,6,21,Orange Permit,141
2024-04-10,6,21,Orange Permit,109
2024-04-10,6,21,Purple Permit,39
2024-04-10,6,21,Pay-By-Space,91
2024-04-10,6,32,Gold Permit,139
2024-04-10,6,32,Gold Permit,147
2024-04-10,6,32,Gold Permit,11
2024-04-10,6,32,Orange Permit,141
2024-04-10,6,32,Orange Permit,109
2024-04-10,6,32,Purple Permit,39
2024-04-10,6,32,Pay-By-Space,91
2024-04-10,6,46,Gold Permit,139
2024-04-10,6,46,Gold Permit,147
2024-04-10,6,46,Gold Permit,11
2024-04-10,6,46,Orange Permit,141
2024-04-10,6,46,Orange Permit,109
2024-04-10,6,46,Purple Permit,39
2024-04-10,6,46,Pay-By-Space,91
2024-04-10,7,13,Gold Permit,139
2024-04-10,7,13,Gold Permit,144
2024-04-10,7,13,Gold Permit,11
2024-04-10,7,13,Orange Permit,141
2024-04-10,7,13,Orange Permit,105
2024-04-10,7,13,Purple Permit,39
2024-04-10,7,13,Pay-By-Space,91
2024-04-10,7,39,Gold Permit,139
2024-04-10,7,39,Gold Permit,137
2024-04-10,7,39,Gold Permit,10
2024-04-10,7,39,Orange Permit,141
2024-04-10,7,39,Orange Permit,103
2024-04-10,7,39,Purple Permit,39
2024-04-10,7,39,Pay-By-Space,90
2024-04-10,7,54,Gold Permit,139
2024-04-10,7,54,Gold Permit,128
2024-04-10,7,54,Gold Permit,5
2024-04-10,7,54,Orange Permit,140
2024-04-10,7,54,Orange Permit,99
2024-04-10,7,54,Purple Permit,38
2024-04-10,7,54,Pay-By-Space,90
2024-04-10,8,8,Gold Permit,139
2024-04-10,8,8,Gold Permit,112
2024-04-10,8,8,Gold Permit,0
2024-04-10,8,8,Orange Permit,140
2024-04-10,8,8,Orange Permit,94
2024-04-10,8,8,Purple Permit,38
2024-04-10,8,8,Pay-By-Space,90
2024-04-10,8,22,Gold Permit,138
2024-04-10,8,22,Gold Permit,94
2024-04-10,8,22,Gold Permit,0
2024-04-10,8,22,Orange Permit,139
2024-04-10,8,22,Orange Permit,87
2024-04-10,8,22,Purple Permit,37
2024-04-10,8,22,Pay-By-Space,87
2024-04-10,8,32,Gold Permit,138
2024-04-10,8,32,Gold Permit,77
2024-04-10,8,32,Gold Permit,0
2024-04-10,8,32,Orange Permit,138
2024-04-10,8,32,Orange Permit,83
2024-04-10,8,32,Purple Permit,37
2024-04-10,8,32,Pay-By-Space,84
2024-04-10,8,47,Gold Permit,137
2024-04-10,8,47,Gold Permit,64
2024-04-10,8,47,Gold Permit,0
2024-04-10,8,47,Orange Permit,138
2024-04-10,8,47,Orange Permit,77
2024-04-10,8,47,Purple Permit,35
2024-04-10,8,47,Pay-By-Space,82
2024-04-10,9,7,Gold Permit,135
2024-04-10,9,7,Gold Permit,50
2024-04-10,9,7,Gold Permit,0
2024-04-10,9,7,Orange Permit,138
2024-04-10,9,7,Orange Permit,72
2024-04-10,9,7,Purple Permit,34
2024-04-10,9,7,Pay-By-Space,79
2024-04-10,9,24,Gold Permit,134
2024-04-10,9,24,Gold Permit,33
2024-04-10,9,24,Gold Permit,0
2024-04-10,9,24,Orange Permit,137
2024-04-10,9,24,Orange Permit,64
2024-04-10,9,24,Purple Permit,33
2024-04-10,9,24,Pay-By-Space,80
2024-04-10,9,32,Gold Permit,134
2024-04-10,9,32,Gold Permit,33
2024-04-10,9,32,Gold Permit,0
2024-04-10,9,32,Orange Permit,135
2024-04-10,9,32,Orange Permit,60
2024-04-10,9,32,Purple Permit,34
2024-04-10,9,32,Pay-By-Space,78
2024-04-10,9,47,Gold Permit,130
2024-04-10,9,47,Gold Permit,15
2024-04-10,9,47,Gold Permit,0
2024-04-10,9,47,Orange Permit,129
2024-04-10,9,47,Orange Permit,47
2024-04-10,9,47,Purple Permit,31
2024-04-10,9,47,Pay-By-Space,70
2024-04-10,10,8,Gold Permit,103
2024-04-10,10,8,Gold Permit,0
2024-04-10,10,8,Gold Permit,0
2024-04-10,10,8,Orange Permit,122
2024-04-10,10,8,Orange Permit,39
2024-04-10,10,8,Purple Permit,28
2024-04-10,10,8,Pay-By-Space,59
2024-04-10,10,22,Gold Permit,95
2024-04-10,10,22,Gold Permit,0
2024-04-10,10,22,Gold Permit,0
2024-04-10,10,22,Orange Permit,121
2024-04-10,10,22,Orange Permit,38
2024-04-10,10,22,Purple Permit,25
2024-04-10,10,22,Pay-By-Space,57
2024-04-10,10,32,Gold Permit,92
2024-04-10,10,32,Gold Permit,0
2024-04-10,10,32,Gold Permit,0
2024-04-10,10,32,Orange Permit,122
2024-04-10,10,32,Orange Permit,39
2024-04-10,10,32,Purple Permit,26
2024-04-10,10,32,Pay-By-Space,58
2024-04-10,10,46,Gold Permit,89
2024-04-10,10,46,Gold Permit,0
2024-04-10,10,46,Gold Permit,0
2024-04-10,10,46,Orange Permit,122
2024-04-10,10,46,Orange Permit,37
2024-04-10,10,46,Purple Permit,25
2024-04-10,10,46,Pay-By-Space,56
2024-04-10,11,11,Gold Permit,71
2024-04-10,11,11,Gold Permit,0
2024-04-10,11,11,Gold Permit,0
2024-04-10,11,11,Orange Permit,119
2024-04-10,11,11,Orange Permit,29
2024-04-10,11,11,Purple Permit,26
2024-04-10,11,11,Pay-By-Space,60
2024-04-10,11,30,Gold Permit,64
2024-04-10,11,30,Gold Permit,0
2024-04-10,11,30,Gold Permit,0
2024-04-10,11,30,Orange Permit,116
2024-04-10,11,30,Orange Permit,27
2024-04-10,11,30,Purple Permit,24
2024-04-10,11,30,Pay-By-Space,56
2024-04-10,11,41,Gold Permit,60
2024-04-10,11,41,Gold Permit,0
2024-04-10,11,41,Gold Permit,0
2024-04-10,11,41,Orange Permit,116
2024-04-10,11,41,Orange Permit,27
2024-04-10,11,41,Purple Permit,25
2024-04-10,11,41,Pay-By-Space,50
2024-04-10,11,47,Gold Permit,59
2024-04-10,11,47,Gold Permit,0
2024-04-10,11,47,Gold Permit,0
2024-04-10,11,47,Orange Permit,115
2024-04-10,11,47,Orange Permit,28
2024-04-10,11,47,Purple Permit,25
2024-04-10,11,47,Pay-By-Space,49
2024-04-10,12,6,Gold Permit,55
2024-04-10,12,6,Gold Permit,0
2024-04-10,12,6,Gold Permit,0
2024-04-10,12,6,Orange Permit,110
2024-04-10,12,6,Orange Permit,24
2024-04-10,12,6,Purple Permit,22
2024-04-10,12,6,Pay-By-Space,49
2024-04-10,12,23,Gold Permit,45
2024-04-10,12,23,Gold Permit,0
2024-04-10,12,23,Gold Permit,0
2024-04-10,12,23,Orange Permit,109
2024-04-10,12,23,Orange Permit,23
2024-04-10,12,23,Purple Permit,23
2024-04-10,12,23,Pay-By-Space,47
2024-04-10,12,32,Gold Permit,42
2024-04-10,12,32,Gold Permit,0
2024-04-10,12,32,Gold Permit,0
2024-04-10,12,32,Orange Permit,108
2024-04-10,12,32,Orange Permit,23
2024-04-10,12,32,Purple Permit,22
2024-04-10,12,32,Pay-By-Space,48
2024-04-10,12,47,Gold Permit,41
2024-04-10,12,47,Gold Permit,0
2024-04-10,12,47,Gold Permit,0
2024-04-10,12,47,Orange Permit,105
2024-04-10,12,47,Orange Permit,16
2024-04-10,12,47,Purple Permit,21
2024-04-10,12,47,Pay-By-Space,47
2024-04-10,13,10,Gold Permit,52
2024-04-10,13,10,Gold Permit,0
2024-04-10,13,10,Gold Permit,0
2024-04-10,13,10,Orange Permit,104
2024-04-10,13,10,Orange Permit,20
2024-04-10,13,10,Purple Permit,19
2024-04-10,13,10,Pay-By-Space,36
2024-04-10,13,52,Gold Permit,31
2024-04-10,13,52,Gold Permit,0
2024-04-10,13,52,Gold Permit,0
2024-04-10,13,52,Orange Permit,103
2024-04-10,13,52,Orange Permit,17
2024-04-10,13,52,Purple Permit,15
2024-04-10,13,52,Pay-By-Space,35
2024-04-10,14,7,Gold Permit,31
2024-04-10,14,7,Gold Permit,0
2024-04-10,14,7,Gold Permit,0
2024-04-10,14,7,Orange Permit,103
2024-04-10,14,7,Orange Permit,18
2024-04-10,14,7,Purple Permit,15
2024-04-10,14,7,Pay-By-Space,37
2024-04-10,14,19,Gold Permit,30
2024-04-10,14,19,Gold Permit,0
2024-04-10,14,19,Gold Permit,0
2024-04-10,14,19,Orange Permit,102
2024-04-10,14,19,Orange Permit,15
2024-04-10,14,19,Purple Permit,16
2024-04-10,14,19,Pay-By-Space,36
2024-04-10,14,32,Gold Permit,36
2024-04-10,14,32,Gold Permit,0
2024-04-10,14,32,Gold Permit,0
2024-04-10,14,32,Orange Permit,105
2024-04-10,14,32,Orange Permit,16
2024-04-10,14,32,Purple Permit,18
2024-04-10,14,32,Pay-By-Space,34
2024-04-10,14,47,Gold Permit,41
2024-04-10,14,47,Gold Permit,0
2024-04-10,14,47,Gold Permit,0
2024-04-10,14,47,Orange Permit,106
2024-04-10,14,47,Orange Permit,21
2024-04-10,14,47,Purple Permit,19
2024-04-10,14,47,Pay-By-Space,36
2024-04-10,15,8,Gold Permit,41
2024-04-10,15,8,Gold Permit,0
2024-04-10,15,8,Gold Permit,0
2024-04-10,15,8,Orange Permit,102
2024-04-10,15,8,Orange Permit,21
2024-04-10,15,8,Purple Permit,20
2024-04-10,15,8,Pay-By-Space,35
2024-04-10,15,21,Gold Permit,42
2024-04-10,15,21,Gold Permit,2
2024-04-10,15,21,Gold Permit,0
2024-04-10,15,21,Orange Permit,100
2024-04-10,15,21,Orange Permit,21
2024-04-10,15,21,Purple Permit,21
2024-04-10,15,21,Pay-By-Space,38
2024-04-10,15,32,Gold Permit,45
2024-04-10,15,32,Gold Permit,3
2024-04-10,15,32,Gold Permit,0
2024-04-10,15,32,Orange Permit,104
2024-04-10,15,32,Orange Permit,21
2024-04-10,15,32,Purple Permit,21
2024-04-10,15,32,Pay-By-Space,39
2024-04-10,15,47,Gold Permit,50
2024-04-10,15,47,Gold Permit,1
2024-04-10,15,47,Gold Permit,0
2024-04-10,15,47,Orange Permit,108
2024-04-10,15,47,Orange Permit,23
2024-04-10,15,47,Purple Permit,22
2024-04-10,15,47,Pay-By-Space,41
2024-04-10,16,7,Gold Permit,67
2024-04-10,16,7,Gold Permit,9
2024-04-10,16,7,Gold Permit,0
2024-04-10,16,7,Orange Permit,117
2024-04-10,16,7,Orange Permit,30
2024-04-10,16,7,Purple Permit,23
2024-04-10,16,7,Pay-By-Space,43
2024-04-10,16,20,Gold Permit,69
2024-04-10,16,20,Gold Permit,9
2024-04-10,16,20,Gold Permit,0
2024-04-10,16,20,Orange Permit,118
2024-04-10,16,20,Orange Permit,32
2024-04-10,16,20,Purple Permit,22
2024-04-10,16,20,Pay-By-Space,43
2024-04-10,16,32,Gold Permit,71
2024-04-10,16,32,Gold Permit,14
2024-04-10,16,32,Gold Permit,0
2024-04-10,16,32,Orange Permit,120
2024-04-10,16,32,Orange Permit,31
2024-04-10,16,32,Purple Permit,24
2024-04-10,16,32,Pay-By-Space,42
2024-04-10,16,47,Gold Permit,71
2024-04-10,16,47,Gold Permit,24
2024-04-10,16,47,Gold Permit,0
2024-04-10,16,47,Orange Permit,121
2024-04-10,16,47,Orange Permit,29
2024-04-10,16,47,Purple Permit,25
2024-04-10,16,47,Pay-By-Space,42
2024-04-10,17,9,Gold Permit,80
2024-04-10,17,9,Gold Permit,45
2024-04-10,17,9,Gold Permit,3
2024-04-10,17,9,Orange Permit,123
2024-04-10,17,9,Orange Permit,36
2024-04-10,17,9,Purple Permit,27
2024-04-10,17,9,Pay-By-Space,43
2024-04-10,17,27,Gold Permit,90
2024-04-10,17,27,Gold Permit,53
2024-04-10,17,27,Gold Permit,2
2024-04-10,17,27,Orange Permit,125
2024-04-10,17,27,Orange Permit,44
2024-04-10,17,27,Purple Permit,31
2024-04-10,17,27,Pay-By-Space,42
2024-04-10,17,34,Gold Permit,94
2024-04-10,17,34,Gold Permit,57
2024-04-10,17,34,Gold Permit,2
2024-04-10,17,34,Orange Permit,126
2024-04-10,17,34,Orange Permit,49
2024-04-10,17,34,Purple Permit,31
2024-04-10,17,34,Pay-By-Space,40
2024-04-10,17,46,Gold Permit,94
2024-04-10,17,46,Gold Permit,66
2024-04-10,17,46,Gold Permit,4
2024-04-10,17,46,Orange Permit,126
2024-04-10,17,46,Orange Permit,56
2024-04-10,17,46,Purple Permit,32
2024-04-10,17,46,Pay-By-Space,38
2024-04-10,18,8,Gold Permit,96
2024-04-10,18,8,Gold Permit,72
2024-04-10,18,8,Gold Permit,5
2024-04-10,18,8,Orange Permit,126
2024-04-10,18,8,Orange Permit,61
2024-04-10,18,8,Purple Permit,34
2024-04-10,18,8,Pay-By-Space,40
2024-04-10,18,22,Gold Permit,100
2024-04-10,18,22,Gold Permit,74
2024-04-10,18,22,Gold Permit,3
2024-04-10,18,22,Orange Permit,125
2024-04-10,18,22,Orange Permit,62
2024-04-10,18,22,Purple Permit,34
2024-04-10,18,22,Pay-By-Space,44
2024-04-10,18,32,Gold Permit,103
2024-04-10,18,32,Gold Permit,77
2024-04-10,18,32,Gold Permit,3
2024-04-10,18,32,Orange Permit,125
2024-04-10,18,32,Orange Permit,63
2024-04-10,18,32,Purple Permit,34
2024-04-10,18,32,Pay-By-Space,51
2024-04-10,18,47,Gold Permit,107
2024-04-10,18,47,Gold Permit,88
2024-04-10,18,47,Gold Permit,4
2024-04-10,18,47,Orange Permit,126
2024-04-10,18,47,Orange Permit,64
2024-04-10,18,47,Purple Permit,35
2024-04-10,18,47,Pay-By-Space,43
2024-04-10,19,35,Gold Permit,115
2024-04-10,19,35,Gold Permit,91
2024-04-10,19,35,Gold Permit,0
2024-04-10,19,35,Orange Permit,125
2024-04-10,19,35,Orange Permit,74
2024-04-10,19,35,Purple Permit,35
2024-04-10,19,35,Pay-By-Space,41
2024-04-10,20,37,Gold Permit,124
2024-04-10,20,37,Gold Permit,111
2024-04-10,20,37,Gold Permit,3
2024-04-10,20,37,Orange Permit,133
2024-04-10,20,37,Orange Permit,92
2024-04-10,20,37,Purple Permit,36
2024-04-10,20,37,Pay-By-Space,49
2024-04-10,21,13,Gold Permit,130
2024-04-10,21,13,Gold Permit,125
2024-04-10,21,13,Gold Permit,5
2024-04-10,21,13,Orange Permit,135
2024-04-10,21,13,Orange Permit,95
2024-04-10,21,13,Purple Permit,37
2024-04-10,21,13,Pay-By-Space,66
2024-04-10,21,31,Gold Permit,133
2024-04-10,21,31,Gold Permit,131
2024-04-10,21,31,Gold Permit,6
2024-04-10,21,31,Orange Permit,136
2024-04-10,21,31,Orange Permit,100
2024-04-10,21,31,Purple Permit,38
2024-04-10,21,31,Pay-By-Space,69
2024-04-10,21,47,Gold Permit,134
2024-04-10,21,47,Gold Permit,140
2024-04-10,21,47,Gold Permit,8
2024-04-10,21,47,Orange Permit,138
2024-04-10,21,47,Orange Permit,105
2024-04-10,21,47,Purple Permit,38
2024-04-10,21,47,Pay-By-Space,77
2024-04-10,22,8,Gold Permit,136
2024-04-10,22,8,Gold Permit,142
2024-04-10,22,8,Gold Permit,9
2024-04-10,22,8,Orange Permit,138
2024-04-10,22,8,Orange Permit,105
2024-04-10,22,8,Purple Permit,39
2024-04-10,22,8,Pay-By-Space,82
2024-04-10,22,22,Gold Permit,136
2024-04-10,22,22,Gold Permit,143
2024-04-10,22,22,Gold Permit,11
2024-04-10,22,22,Orange Permit,139
2024-04-10,22,22,Orange Permit,108
2024-04-10,22,22,Purple Permit,39
2024-04-10,22,22,Pay-By-Space,83
2024-04-10,22,32,Gold Permit,137
2024-04-10,22,32,Gold Permit,143
2024-04-10,22,32,Gold Permit,11
2024-04-10,22,32,Orange Permit,139
2024-04-10,22,32,Orange Permit,108
2024-04-10,22,32,Purple Permit,39
2024-04-10,22,32,Pay-By-Space,84
2024-04-10,22,46,Gold Permit,138
2024-04-10,22,46,Gold Permit,144
2024-04-10,22,46,Gold Permit,11
2024-04-10,22,46,Orange Permit,140
2024-04-10,22,46,Orange Permit,108
2024-04-10,22,46,Purple Permit,39
2024-04-10,22,46,Pay-By-Space,87
2024-04-10,23,9,Gold Permit,139
2024-04-10,23,9,Gold Permit,146
2024-04-10,23,9,Gold Permit,11
2024-04-10,23,9,Orange Permit,141
2024-04-10,23,9,Orange Permit,109
2024-04-10,23,9,Purple Permit,39
2024-04-10,23,9,Pay-By-Space,89
2024-04-10,23,25,Gold Permit,139
2024-04-10,23,25,Gold Permit,147
2024-04-10,23,25,Gold Permit,11
2024-04-10,23,25,Orange Permit,141
2024-04-10,23,25,Orange Permit,109
2024-04-10,23,25,Purple Permit,39
2024-04-10,23,25,Pay-By-Space,89
2024-04-10,23,33,Gold Permit,139
2024-04-10,23,33,Gold Permit,147
2024-04-10,23,33,Gold Permit,11
2024-04-10,23,33,Orange Permit,141
2024-04-10,23,33,Orange Permit,109
2024-04-10,23,33,Purple Permit,39
2024-04-10,23,33,Pay-By-Space,89
2024-04-10,23,46,Gold Permit,139
2024-04-10,23,46,Gold Permit,147
2024-04-10,23,46,Gold Permit,11
2024-04-10,23,46,Orange Permit,141
2024-04-10,23,46,Orange Permit,109
2024-04-10,23,46,Purple Permit,39
2024-04-10,23,46,Pay-By-Space,89
2024-04-17,0,8,Gold Permit,136
2024-04-17,0,8,Gold Permit,147
2024-04-17,0,8,Gold Permit,11
2024-04-17,0,8,Orange Permit,141
2024-04-17,0,8,Orange Permit,109
2024-04-17,0,8,Purple Permit,39
2024-04-17,0,8,Pay-By-Space,91
2024-04-17,0,24,Gold Permit,136
2024-04-17,0,24,Gold Permit,147
2024-04-17,0,24,Gold Permit,11
2024-04-17,0,24,Orange Permit,141
2024-04-17,0,24,Orange Permit,109
2024-04-17,0,24,Purple Permit,39
2024-04-17,0,24,Pay-By-Space,91
